"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","%D","ADP","Ros %","AB","H","E","CSA","DP","A","AOF","PO","SBA","FLD%","GP"
"*02i2e*","Jose Abreu","HOU","1B","14","FA","CHW Thu 7:08PM","1137.66","8.35","100%","103.44","98%","601","183","11","0","95","51","0","954","0",".989","157"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B","15","FA","@STL Thu 4:10PM","1132.77","8.13","100%","13.28","99%","638","175","10","0","80","47","0","969","0",".990","160"
"*01sea*","Anthony Rizzo","NYY","1B","16","FA","SF Thu 1:05PM","1092.9","9.5","100%","145.11","99%","465","104","5","0","71","72","0","919","0",".995","130"
"*042sz*","Will Smith","LAD","C","17","FA","ARI Thu 10:10PM","1090.92","9.26","100%","65.43","99%","508","132","3","10","5","32","0","968","46",".997","137"
"*01s99*","Travis d'Arnaud","ATL","C","18","FA","@WSH Thu 1:05PM","1067.95","11.1","85%","323.54","78%","396","106","2","15","2","23","0","956","44",".998","107"
"*029us*","Christian Vazquez","MIN","C,1B","19","FA","@KC Thu 4:10PM","1064.76","10.3","80%","327.86","73%","398","109","8","19","9","42","0","909","51",".992","119"
"*026lz*","Josh Bell","CLE","1B","20","FA","@SEA Thu 10:10PM","1063.81","7.94","100%","167.05","99%","552","147","9","0","78","83","0","868","0",".991","156"
"*04my4*","Cal Raleigh","SEA","C","21","FA","CLE Thu 10:10PM","1052.73","10.19","99%","202.36","94%","370","78","6","25","3","28","0","911","53",".994","119"
"*02j7h*","Jacob Stallings","MIA","C","22","FA","NYM Thu 4:10PM","1046.95","10.29","17%","617.6","13%","346","77","2","14","1","24","0","918","61",".998","114"
"*03aoy*","Sean Murphy","ATL","C","23","FA","@WSH Thu 1:05PM","1017.78","7.97","100%","145.48","99%","537","134","8","19","4","40","0","878","42",".991","148"
"*03whq*","Ty France","SEA","1B","24","FA","CLE Thu 10:10PM","1002.92","8.3","100%","172.13","99%","551","151","3","0","74","81","0","820","0",".997","140"
"*04p9n*","Jared Walsh","LAA","1B","25","FA","@OAK Thu 10:07PM","997.87","9.58","80%","338.18","77%","423","91","5","0","83","46","0","843","0",".994","118"
"*02n1i*","Tomas Nido","NYM","C","26","FA","@MIA Thu 4:10PM","982.87","11.76","3%","900.97","5%","284","68","5","13","3","27","0","859","50",".994","98"
"*031b2*","Jonah Heim","TEX","C","27","FA","PHI Thu 4:05PM","978.92","8.99","78%","342.08","67%","406","92","3","13","3","37","0","839","57",".997","127"
"*02mzc*","Austin Nola","SD","C","28","FA","COL Thu 4:10PM","962.84","10.19","61%","418.71","40%","347","87","6","8","4","28","0","834","56",".993","110"
"*04yk2*","Spencer Torkelson","DET","1B","29","FA","@TB Thu 3:10PM","954.94","10.24","98%","274.24","97%","360","73","2","0","76","51","0","805","0",".998","110"
"*02brk*","Austin Hedges","PIT","C","30","FA","@CIN Thu 4:10PM","954.87","10.37","3%","925.5","5%","294","48","5","13","5","35","0","824","47",".994","105"
"*01sc7*","Max Stassi","LAA","C","31","FA","@OAK Thu 10:07PM","946.81","10.69","15%","657.3","12%","333","60","7","12","7","26","0","826","44",".992","102"
"*03df0*","Jose Trevino","NYY","C","32","FA","SF Thu 1:05PM","938.82","9.21","45%","411.2","34%","335","83","6","15","1","32","0","828","30",".993","115"
"*03rmz*","Keibert Ruiz","WSH","C","33","FA","ATL Thu 1:05PM","936.79","9.68","95%","246.49","94%","394","99","7","20","5","37","0","794","51",".992","112"
"*0311f*","Victor Caratini","MIL","C","34","FA","@CHC Thu 2:20PM","872.89","11.5","11%","757.02","10%","272","54","4","15","4","40","0","743","40",".995","96"
"*01cfp*","Eric Hosmer","CHC","1B","35","FA","MIL Thu 2:20PM","860.84","9.57","45%","426.1","40%","380","102","6","0","67","77","0","690","0",".992","104"
"*03d6t*","Michael Chavis","PIT","1B,2B,3B","36","FA","@CIN Thu 4:10PM","857.81","7.76","3%","903.2","10%","401","92","6","0","69","62","0","696","0",".992","129"
"*02bu9*","Marcus Semien","TEX","2B,SS","37","FA","PHI Thu 4:05PM","848.71","6.38","100%","30.5","99%","657","163","9","0","96","441","0","276","0",".988","161"
"*02mxf*","Carson Kelly","ARI","C","38","FA","@LAD Thu 10:10PM","831","9.05","36%","432.74","30%","317","67","0","14","4","35","0","707","48","1.000","104"
"*025jm*","Ji-Man Choi","PIT","1B","39","FA","@CIN Thu 4:10PM","827.84","8.58","34%","462.73","28%","356","83","3","0","62","30","0","706","0",".996","113"
"*03fhx*","Elias Diaz","COL","C","40","FA","@SD Thu 4:10PM","826.62","9.14","61%","411.74","37%","351","80","11","15","3","52","0","672","48",".985","105"
"*043f8*","Omar Narvaez","NYM","C","41","FA","@MIA Thu 4:10PM","814.85","11.55","26%","448.91","22%","262","54","5","10","3","32","0","704","35",".993","84"
"*03pjd*","Josh Naylor","CLE","1B","42","FA","@SEA Thu 10:10PM","806.72","7.83","98%","244.82","92%","449","115","6","0","65","52","1","657","0",".992","122"
"*01t9q*","Gary Sanchez","(N/A)","C","43","FA","","800.84","7.63","71%","371.64","57%","419","86","4","14","4","38","0","678","36",".994","128"
"*03qvr*","Seth Brown","OAK","1B,LF,CF,RF","44","FA","LAA Thu 10:07PM","798.67","6.63","99%","221.58","91%","500","115","6","0","53","46","2","665","0",".992","150"
"*041sq*","Tommy Edman","STL","2B,3B,SS","45","FA","TOR Thu 4:10PM","794.77","6.36","100%","84.71","99%","577","153","6","0","103","435","0","224","0",".991","153"
"*022vw*","Tucker Barnhart","CHC","C","46","FA","MIL Thu 2:20PM","785.84","9.86","11%","756.09","11%","281","62","3","20","3","29","0","653","51",".996","94"
"*04mn4*","Joey Bart","SF","C","47","FA","@NYY Thu 1:05PM","782.73","9.58","70%","373.28","66%","261","56","8","12","4","34","0","656","46",".989","97"
"*04q2n*","Adley Rutschman","BAL","C","48","FA","@BOS Thu 2:10PM","772.79","7.81","100%","75.87","100%","398","101","8","11","3","35","0","670","25",".989","113"
"*04t3y*","Alejandro Kirk","TOR","C","49","FA","@STL Thu 4:10PM","769.91","6.69","100%","160.91","99%","470","134","3","12","7","31","0","655","35",".996","139"
"*03lua*","Brendan Rodgers","COL","2B","50","FA","@SD Thu 4:10PM","763.66","6.74","98%","235.31","96%","527","140","10","0","99","411","0","218","0",".984","137"
"*01usr*","Kyle Higashioka","NYY","C","51","FA","SF Thu 1:05PM","755.81","14.15","11%","752.95","8%","229","52","5","13","2","21","0","669","19",".993","83"
"*0310a*","Reese McGuire","BOS","C","52","FA","BAL Thu 2:10PM","736.9","10.05","15%","620.6","13%","249","67","3","16","4","31","0","624","32",".995","89"
"*03z62*","Bobby Dalbec","BOS","1B,3B","53","FA","BAL Thu 2:10PM","736.85","7.58","16%","641.93","25%","317","68","5","0","58","81","0","569","0",".992","117"
"*03b6k*","Jorge Mateo","BAL","SS","54","FA","@BOS Thu 2:10PM","732.21","6.02","95%","269.1","85%","494","109","17","0","91","417","0","181","0",".972","150"
"*03a95*","Francisco Mejia","TB","C","55","FA","DET Thu 3:10PM","726.94","9.11","18%","558.35","22%","289","70","2","11","2","27","0","624","36",".997","93"
"*03qmh*","Jake Cronenworth","SD","1B,2B,SS","56","FA","COL Thu 4:10PM","726.77","5.77","100%","131.94","99%","587","140","5","0","88","331","0","276","0",".992","158"
"*04ppl*","Owen Miller","MIL","1B,2B","57","FA","@CHC Thu 2:20PM","725.71","6.78","15%","671.51","20%","424","103","10","0","61","98","0","530","0",".984","130"
"*04pq6*","Alfonso Rivas","SD","1B","58","FA","COL Thu 4:10PM","723.96","8.47","0%","1635.6","3%","251","59","1","0","57","33","0","610","0",".998","101"
"*03oh0*","Willson Contreras","STL","C","59","FA","TOR Thu 4:10PM","720.87","7.66","100%","127.59","98%","416","101","4","11","7","46","0","605","24",".994","113"
"*02mw6*","Corey Seager","TEX","SS","60","FA","PHI Thu 4:05PM","717.24","5.89","100%","52.96","99%","593","145","17","0","91","407","0","176","0",".972","151"
"*03pzn*","Andres Gimenez","CLE","2B,SS","61","FA","@SEA Thu 10:10PM","714.59","5.98","100%","97.95","99%","491","146","9","0","76","363","0","240","0",".985","146"
"*024o9*","Yan Gomes","CHC","C","62","FA","MIL Thu 2:20PM","703.6","10.02","16%","588.27","11%","277","65","7","18","5","35","0","576","37",".989","86"
"*01cfr*","Carlos Santana","PIT","1B","63","FA","@CIN Thu 4:10PM","701.93","6.43","72%","354.29","54%","431","87","2","0","53","50","0","573","0",".997","131"
"*02611*","Francisco Lindor","NYM","SS","64","FA","@MIA Thu 4:10PM","701.59","5.46","100%","38.2","99%","630","170","9","0","83","385","0","198","0",".985","161"
"*03ae8*","Dansby Swanson","CHC","SS","65","FA","MIL Thu 2:20PM","695.62","5.34","100%","72.07","99%","640","177","8","0","77","391","0","193","0",".986","162"
"*01sci*","Christian Bethancourt","TB","C,1B","66","FA","DET Thu 3:10PM","689.84","8.56","55%","416.27","36%","318","80","4","13","22","37","0","571","17",".993","101"
"*025gb*","Xander Bogaerts","SD","SS","67","FA","COL Thu 4:10PM","685.52","5.72","100%","78.19","99%","557","171","10","0","78","401","0","170","0",".983","150"
"*03mew*","Luis Arraez","MIA","1B,2B,3B","68","FA","NYM Thu 4:10PM","680.76","5.9","99%","224.34","98%","547","173","2","0","60","107","0","486","0",".997","144"
"*01uqq*","Yasmani Grandal","CHW","C","69","FA","@HOU Thu 7:08PM","679.8","8.04","84%","307.38","72%","327","66","5","8","6","19","0","575","46",".992","99"
"*041t8*","Andrew Knizner","STL","C","70","FA","TOR Thu 4:10PM","677.8","8.44","4%","884.47","6%","260","56","6","7","7","21","0","590","21",".990","97"
"*041qh*","Jose Miranda","MIN","1B,3B","71","FA","@KC Thu 4:10PM","671.78","6.46","100%","200.99","99%","444","119","6","0","51","69","0","523","0",".990","125"
"*026mn*","Javier Baez","DET","SS","72","FA","@TB Thu 3:10PM","668.87","5.76","99%","182.59","97%","555","132","26","0","76","354","0","187","0",".954","144"
"*01t5w*","Miguel Rojas","LAD","1B,SS","73","FA","ARI Thu 10:10PM","665.42","6.03","40%","453.81","27%","471","111","7","0","78","343","0","211","0",".988","140"
"*041sg*","Nicky Lopez","KC","2B,3B,SS","74","FA","MIN Thu 4:10PM","660.74","5.8","28%","477.94","29%","436","99","7","0","85","341","0","201","0",".987","142"
"*04pbq*","Geraldo Perdomo","ARI","SS","75","FA","@LAD Thu 10:10PM","653.38","5.56","18%","606.33","25%","431","84","14","0","84","348","0","181","0",".974","148"
"*01cgt*","Wilmer Flores","SF","1B,2B,3B","76","FA","@NYY Thu 1:05PM","649.53","5.48","91%","314.06","80%","525","120","7","0","56","188","0","373","0",".988","151"
"*02zma*","Harold Castro","COL","1B,2B,3B,SS","77","FA","@SD Thu 4:10PM","648.13","6.76","9%","822.39","12%","420","114","13","0","64","124","0","422","0",".977","120"
"*03yrz*","William Contreras","MIL","C","78","FA","@CHC Thu 2:20PM","644.56","8.28","100%","155.36","99%","334","93","8","6","1","10","0","559","36",".986","97"
"*025g7*","Jonathan Schoop","DET","2B","79","FA","@TB Thu 3:10PM","643.88","6.11","68%","407.34","42%","481","97","3","0","86","314","0","216","0",".994","131"
"*02bv2*","Eric Haase","DET","C,LF","80","FA","@TB Thu 3:10PM","642.57","7.37","78%","347.82","56%","323","82","7","13","2","24","1","542","27",".988","110"
"*01bv1*","Elvis Andrus","(N/A)","SS","81","FA","","639.42","5.44","73%","378.02","50%","535","133","10","0","65","366","0","172","0",".982","149"
"*04eey*","MJ Melendez","KC","C,LF,RF","82","FA","MIN Thu 4:10PM","637.63","6.02","100%","110.84","99%","460","100","7","11","3","29","2","534","29",".988","129"
"*041qb*","Bo Bichette","TOR","SS","83","FA","@STL Thu 4:10PM","635.88","5.01","100%","23.16","99%","652","189","23","0","58","363","0","166","0",".958","159"
"*01u75*","Salvador Perez","KC","C","84","FA","MIN Thu 4:10PM","634.89","6.66","100%","99.27","99%","445","113","3","10","3","30","0","548","19",".995","114"
"*025iy*","Jorge Alfaro","(N/A)","C","85","FA","","632.91","9.99","13%","689.17","17%","256","63","2","5","4","27","0","544","25",".997","82"
"*025gz*","Cesar Hernandez","(N/A)","2B,3B,LF","86","FA","","627.37","5.64","22%","545.99","19%","560","139","6","0","73","299","1","222","0",".989","147"
"*026ly*","Rougned Odor","(N/A)","2B","87","FA","","625.11","5.81","5%","811.9","8%","426","88","16","0","73","298","0","212","0",".970","135"
"*03aay*","Thairo Estrada","SF","2B,SS,LF","88","FA","@NYY Thu 1:05PM","624.54","5.75","100%","207.95","96%","488","127","10","0","78","292","0","218","0",".981","140"
"*02yh5*","Amed Rosario","CLE","SS","89","FA","@SEA Thu 10:10PM","621.3","5.14","100%","150.25","98%","637","180","14","0","62","358","0","161","0",".974","153"
"*03atq*","Willy Adames","MIL","SS","90","FA","@CHC Thu 2:20PM","617.33","5.65","100%","90.41","99%","563","134","14","0","68","334","0","178","0",".973","139"
"*02bra*","James McCann","BAL","C","91","FA","@BOS Thu 2:10PM","613.88","11.47","12%","732.48","12%","174","34","4","8","6","18","0","533","26",".993","61"
"*04bpj*","Taylor Walls","TB","2B,3B,SS","92","FA","DET Thu 3:10PM","609.19","5.48","15%","695.48","15%","407","70","14","0","51","350","0","168","0",".974","142"
"*02c68*","Trea Turner","PHI","SS","93","FA","@TEX Thu 4:05PM","604.15","4.99","100%","4.87","99%","652","194","16","0","54","334","0","174","0",".969","160"
"*04ppj*","Jeremy Pena","HOU","SS","94","FA","CHW Thu 7:08PM","602.05","5.61","100%","135.97","99%","521","132","19","0","64","347","0","146","0",".963","136"
"*00031*","Joey Votto","CIN","1B","95","FA","PIT Thu 4:10PM","598.96","7.58","70%","389.47","51%","322","66","1","0","40","48","0","492","0",".998","91"
"*000d8*","Yadier Molina","STL","C","96","FA","TOR Thu 4:10PM","598.85","9.22","0%","-","2%","262","56","3","13","6","25","0","512","20",".994","80"
"*0310z*","J.P. Crawford","SEA","SS","97","FA","CLE Thu 10:10PM","598.3","5.33","75%","332.95","70%","518","126","14","0","70","326","0","162","0",".972","145"
"*02jhn*","Jesus Aguilar","OAK","1B","98","FA","LAA Thu 10:07PM","597.88","5.87","39%","448.36","32%","464","109","4","0","46","47","0","475","0",".992","129"
"*04lgp*","Bobby Witt Jr.","KC","3B,SS","99","FA","MIN Thu 4:10PM","596.16","5","100%","26.36","100%","591","150","19","0","58","349","0","145","0",".963","150"
"*02bwt*","Austin Barnes","LAD","C","100","FA","ARI Thu 10:10PM","595.8","17.79","10%","782.18","8%","179","38","4","9","3","12","0","521","21",".993","62"
"*05ajg*","Ha-seong Kim","SD","3B,SS","101","FA","COL Thu 4:10PM","592.51","5.1","95%","277.41","86%","517","130","8","0","63","359","0","136","0",".984","150"
"*0316t*","Adam Frazier","BAL","2B,LF,RF","102","FA","@BOS Thu 2:10PM","591.64","5.02","70%","390.94","55%","541","129","7","0","61","246","2","249","0",".986","156"
"*031el*","Danny Jansen","TOR","C","103","FA","@STL Thu 4:10PM","588.77","9.62","93%","294.26","84%","215","56","7","11","3","18","0","501","30",".987","72"
"*01sfi*","DJ LeMahieu","NYY","1B,2B,3B","104","FA","SF Thu 1:05PM","587.84","5.7","99%","228.26","96%","467","122","4","0","44","210","0","306","0",".992","125"
"*031b3*","Isiah Kiner-Falefa","NYY","SS","105","FA","SF Thu 1:05PM","583.16","5.17","58%","410.39","48%","483","126","16","0","51","339","0","151","0",".968","142"
"*02n1q*","Luke Maile","CIN","C","106","FA","PIT Thu 4:10PM","583","10.02","1%","1801.2","1%","181","40","0","14","2","23","0","484","36","1.000","76"
"*04pkr*","Nico Hoerner","CHC","SS","107","FA","MIL Thu 2:20PM","579.34","5.42","99%","195.32","97%","481","135","13","0","58","358","0","127","0",".974","135"
"*03avk*","Luis Rengifo","LAA","2B,3B,SS","108","FA","@OAK Thu 10:07PM","575.24","5.54","88%","313.61","77%","489","129","15","0","76","285","0","178","0",".969","127"
"*01uwk*","Brandon Belt","TOR","1B","109","FA","@STL Thu 4:10PM","568.85","8.85","56%","397.14","48%","254","54","6","0","35","54","0","458","0",".988","78"
"*0317o*","Jeff McNeil","NYM","2B,LF,RF","110","FA","@MIA Thu 4:10PM","561.82","4.96","100%","188.74","98%","533","174","4","0","56","226","3","246","0",".992","148"
"*03qqd*","Seby Zavala","CHW","C","111","FA","@HOU Thu 7:08PM","556.94","10.46","7%","862.71","8%","178","48","2","7","5","27","0","478","22",".996","61"
"*01sdl*","Brandon Crawford","SF","SS","112","FA","@NYY Thu 1:05PM","556.8","6.05","72%","376.82","52%","407","94","16","0","68","287","0","163","0",".966","118"
"*031t0*","Gleyber Torres","NYY","2B","113","FA","SF Thu 1:05PM","553.56","5.02","100%","120.26","99%","526","135","8","0","50","274","0","196","0",".983","141"
"*04pmu*","Ryan Jeffers","MIN","C","114","FA","@KC Thu 4:10PM","548.92","9.63","18%","549.4","18%","212","44","3","7","2","14","0","475","31",".994","67"
"*02i2q*","Carlos Correa","MIN","SS","115","FA","@KC Thu 4:10PM","547.56","5.14","100%","106.67","99%","522","152","8","0","51","307","0","157","0",".983","136"
"*04p10*","Bryson Stott","PHI","2B,SS","116","FA","@TEX Thu 4:05PM","546.55","5.81","96%","267.63","93%","427","100","8","0","60","294","0","159","0",".983","127"
"*025j5*","Robinson Chirinos","(N/A)","C","117","FA","","543.83","13.08","0%","2173.6","1%","195","35","3","10","2","21","0","459","22",".994","67"
"*04pqf*","Nick Fortes","MIA","C","118","FA","NYM Thu 4:10PM","543","9.76","35%","414.03","30%","217","50","0","10","3","19","0","466","25","1.000","72"
"*026m0*","Kolten Wong","SEA","2B","119","FA","CLE Thu 10:10PM","541.17","5.28","94%","268.73","84%","430","108","17","0","60","255","0","185","0",".963","134"
"*041vp*","Santiago Espinal","TOR","2B,3B,SS","120","FA","@STL Thu 4:10PM","538.69","5.18","49%","444.55","44%","449","120","6","0","61","285","0","162","0",".987","135"
"*03qqe*","P.J. Higgins","ARI","C,1B","121","FA","@LAD Thu 10:10PM","533.47","9.21","3%","885.74","4%","201","46","5","3","22","30","0","437","16",".989","74"
"*024m0*","Jose Altuve","HOU","2B","122","FA","CHW Thu 7:08PM","529.59","4.85","100%","36.16","99%","527","158","9","0","67","269","0","159","0",".979","141"
"*01s98*","Jose Iglesias","(N/A)","SS","123","FA","","524.59","5.58","15%","669.73","16%","439","128","8","0","73","298","0","123","0",".981","118"
"*041rz*","Brian Serven","COL","C","124","FA","@SD Thu 4:10PM","522.76","11.56","4%","897.71","4%","187","38","5","10","2","26","0","418","41",".989","62"
"*02mwl*","Kevin Plawecki","(N/A)","C","125","FA","","508.75","11.23","0%","-","1%","168","37","1","5","1","14","0","416","46",".998","64"
"*04efs*","Nick Allen","OAK","2B,SS","126","FA","LAA Thu 10:07PM","508.59","6.06","27%","520.29","22%","299","62","10","0","59","284","0","137","0",".977","100"
"*0312h*","Kyle Farmer","MIN","3B,SS","127","FA","@KC Thu 4:10PM","507.57","4.72","57%","408.21","45%","526","134","9","0","58","276","0","138","0",".979","145"
"*03128*","Garrett Cooper","MIA","1B","128","FA","NYM Thu 4:10PM","505.94","5.27","53%","424.26","42%","414","108","2","0","42","28","0","411","0",".995","119"
"*02hjk*","Whit Merrifield","TOR","2B,CF,RF","129","FA","@STL Thu 4:10PM","503.84","4.8","100%","203.84","96%","504","126","4","0","46","185","1","242","0",".991","139"
"*03d6s*","Matt Chapman","TOR","3B","130","FA","@STL Thu 4:10PM","499.75","4.33","100%","115.1","99%","538","123","5","0","41","263","0","164","0",".988","155"
"*03pji*","Ke'Bryan Hayes","PIT","3B","131","FA","@CIN Thu 4:10PM","492.23","4.7","100%","186.17","98%","505","123","12","0","35","308","0","112","0",".972","136"
"*031cs*","Austin Wynns","SF","C","132","FA","@NYY Thu 1:05PM","491.73","8.79","0%","2075.6","1%","162","42","6","5","0","19","0","423","21",".987","66"
"*04efa*","Daulton Varsho","TOR","C,CF,RF","133","FA","@STL Thu 4:10PM","489.75","4.34","100%","75.97","99%","531","125","6","6","2","18","8","411","12",".986","151"
"*02n1c*","Tyler Heineman","PIT","C","134","FA","@CIN Thu 4:10PM","486.73","9.67","0%","2110.6","1%","157","34","5","12","2","29","0","390","27",".988","62"
"*04071*","Isaac Paredes","TB","1B,2B,3B","135","FA","DET Thu 3:10PM","485.81","5.37","81%","347.31","74%","331","68","5","0","46","185","0","227","0",".988","111"
"*031b8*","Tony Kemp","OAK","2B,LF","136","FA","LAA Thu 10:07PM","484.82","4.69","70%","397.25","45%","497","117","4","0","37","175","4","238","0",".990","147"
"*03108*","Hunter Dozier","KC","1B,3B,LF,RF","137","FA","MIN Thu 4:10PM","484.5","4.79","41%","433.26","39%","462","109","5","0","37","61","0","357","0",".988","129"
"*02bxm*","Curt Casali","CIN","C","138","FA","PIT Thu 4:10PM","481.77","11.3","2%","912.04","3%","148","30","3","4","1","25","0","404","22",".993","57"
"*041w5*","Jason Delay","PIT","C","139","FA","@CIN Thu 4:10PM","479.71","9.63","0%","-","0%","155","33","9","9","2","15","0","393","37",".978","57"
"*02w7p*","Alex Bregman","HOU","3B","140","FA","CHW Thu 7:08PM","479.57","4.19","100%","56.24","99%","548","142","7","0","39","263","0","144","0",".983","155"
"*041rv*","Cavan Biggio","TOR","1B,2B,RF","141","FA","@STL Thu 4:10PM","472.75","6.06","23%","532.35","33%","257","52","4","0","42","109","0","295","0",".990","97"
"*02yd1*","Jorge Polanco","MIN","2B","142","FA","@KC Thu 4:10PM","472.68","5.61","100%","153.97","98%","375","88","8","0","55","223","0","168","0",".980","104"
"*04pse*","Brendan Donovan","STL","1B,2B,3B,SS,LF,RF","143","FA","TOR Thu 4:10PM","472.39","4.79","93%","319.49","86%","391","110","7","0","50","180","4","208","0",".982","126"
"*0310n*","Ryan McMahon","COL","2B,3B","144","FA","@SD Thu 4:10PM","466.97","4.25","99%","202.07","95%","529","130","17","0","37","283","0","104","0",".958","153"
"*01suo*","Jean Segura","MIA","2B","145","FA","NYM Thu 4:10PM","464.81","6.12","96%","273.6","84%","354","98","4","0","57","217","0","168","0",".990","98"
"*031ui*","Lewin Diaz","BAL","1B","146","FA","@BOS Thu 2:10PM","462","8.96","1%","1732.65","7%","160","27","0","0","40","32","0","378","0","1.000","58"
"*02hlw*","Brandon Drury","LAA","1B,2B,3B","147","FA","@OAK Thu 10:07PM","460.33","4.38","100%","218.44","96%","518","136","5","0","36","141","0","254","0",".988","138"
"*02k1f*","Franchy Cordero","BAL","1B,LF,RF","148","FA","@BOS Thu 2:10PM","460.12","6.36","2%","921.49","6%","242","53","10","0","37","31","0","366","0",".975","84"
"*041ai*","Gavin Lux","LAD","2B,SS,LF","149","FA","ARI Thu 10:10PM","453.51","4.82","99%","239.71","98%","421","116","9","0","48","191","0","180","0",".976","129"
"*03pix*","Tyler Stephenson","CIN","C","150","FA","PIT Thu 4:10PM","452","10.3","100%","230.74","98%","166","53","0","10","1","16","0","386","27","1.000","50"
"*02n0e*","Andrew Velazquez","LAA","SS","151","FA","@OAK Thu 10:07PM","451.68","4.69","3%","891.76","4%","322","63","8","0","44","271","0","106","0",".979","125"
"*03pom*","Austin Riley","ATL","3B","152","FA","@WSH Thu 1:05PM","450.87","3.85","100%","21.02","99%","615","168","16","0","20","285","0","104","0",".960","159"
"*04mn5*","Alec Bohm","PHI","1B,3B","153","FA","@TEX Thu 4:05PM","447.94","4.1","100%","181.35","98%","586","164","13","0","22","242","0","146","0",".968","152"
"*01sy3*","Nolan Arenado","STL","3B","154","FA","TOR Thu 4:10PM","447.15","4.15","100%","35.27","99%","557","163","12","0","42","283","0","84","0",".968","148"
"*030uc*","Rafael Devers","BOS","3B","155","FA","BAL Thu 2:10PM","446.12","4.14","100%","20.68","99%","555","164","14","0","29","255","0","124","0",".964","141"
"*01cgn*","Austin Romine","(N/A)","C","156","FA","","445.97","11.09","0%","-","1%","129","20","1","6","2","17","0","372","32",".997","51"
"*02bqh*","Trevor Story","BOS","2B","157","FA","BAL Thu 2:10PM","445.76","6.03","80%","330.85","84%","357","85","6","0","50","215","0","157","0",".984","94"
"*02mws*","Patrick Wisdom","CHC","1B,3B,RF","158","FA","MIL Thu 2:20PM","445.01","4.7","82%","335.41","73%","469","97","14","0","34","194","0","178","0",".964","134"
"*03o43*","Luis Urias","MIL","2B,3B,SS","159","FA","@CHC Thu 2:20PM","440.16","4.9","98%","262.88","94%","406","97","14","0","35","251","0","118","0",".963","119"
"*03zlh*","Oneil Cruz","PIT","SS","160","FA","@CIN Thu 4:10PM","432.01","5.95","100%","81.25","99%","331","77","17","0","54","211","0","135","0",".953","87"
"*01sjy*","Josh Harrison","(N/A)","2B,3B","161","FA","","429.83","5.12","7%","825.05","9%","386","99","13","0","35","221","0","135","0",".965","119"
"*03qqb*","Myles Straw","CLE","CF","162","FA","@SEA Thu 10:10PM","425.86","3.85","79%","334.25","67%","535","118","2","0","2","12","12","371","0",".995","152"
"*031f9*","Frank Schwindel","(N/A)","1B","163","FA","","422","7.09","1%","1712.8","3%","271","62","0","0","39","13","0","355","0","1.000","75"
"*000cd*","Kurt Suzuki","LAA","C","164","FA","@OAK Thu 10:07PM","419.95","11.46","0%","-","1%","139","25","1","7","2","10","0","343","35",".997","51"
"*03m6o*","Yandy Diaz","TB","1B,3B","165","FA","DET Thu 3:10PM","414.43","4.11","98%","236.08","93%","473","140","6","0","28","171","0","184","0",".983","137"
